time(ms), dt, force, posX, rawPosX, posXDeg
5704, 71, -1300, 7, 8198, 0.357077
5706, 73, -1300, 7, 8198, 0.357077
5710, 77, -1300, 7, 8198, 0.357077
5712, 79, -1300, 7, 8198, 0.357077
5714, 81, -1300, 7, 8198, 0.357077
5715, 82, -1300, 7, 8198, 0.357077
5717, 84, -1300, 7, 8198, 0.357077
5719, 86, -1300, 7, 8198, 0.357077
5721, 88, -1300, 7, 8198, 0.357077
5722, 89, -1300, 7, 8198, 0.357077
5724, 91, -1300, 7, 8198, 0.357077
5726, 93, -1300, 7, 8198, 0.357077
5728, 95, -1300, 7, 8198, 0.357077
5730, 97, -1300, 7, 8198, 0.357077
5731, 98, -1300, 7, 8198, 0.357077
5733, 100, -1300, 7, 8198, 0.357077
5735, 102, -1300, 7, 8198, 0.357077
5737, 104, -1300, 7, 8198, 0.357077
5739, 106, -1300, 7, 8198, 0.357077
5741, 108, -1300, 7, 8198, 0.357077
5743, 110, -1300, 7, 8198, 0.357077
5745, 112, -1300, 7, 8198, 0.357077
5747, 114, -1300, 7, 8198, 0.357077
5749, 116, -1300, 7, 8198, 0.357077
5751, 118, -1300, 7, 8198, 0.357077
5753, 120, -1300, 7, 8198, 0.357077
5755, 122, -1300, 7, 8198, 0.357077
5757, 124, -1300, 7, 8198, 0.357077
5759, 126, -1300, 7, 8198, 0.357077
5763, 130, -1300, 7, 8198, 0.357077
5765, 132, -1300, 7, 8198, 0.357077
5767, 134, -1300, 7, 8198, 0.357077
5769, 136, -1300, 7, 8198, 0.357077
5770, 137, -1300, 7, 8198, 0.357077
5772, 139, -1300, 7, 8198, 0.357077
5774, 141, -1300, 7, 8198, 0.357077
5776, 143, -1300, 7, 8198, 0.357077
5777, 144, -1300, 7, 8198, 0.357077
5779, 146, -1300, 7, 8198, 0.357077
5781, 148, -1300, 7, 8198, 0.357077
5784, 151, -1300, 7, 8198, 0.357077
5786, 153, -1300, 7, 8198, 0.357077
5791, 158, -1300, 7, 8198, 0.357077
5793, 160, -1300, 7, 8198, 0.357077
5795, 162, -1300, 7, 8198, 0.357077
5797, 164, -1300, 7, 8198, 0.357077
5799, 166, -1300, 7, 8198, 0.357077
5801, 168, -1300, 7, 8198, 0.357077
5803, 170, -1300, 7, 8198, 0.357077
5805, 172, -1300, 7, 8198, 0.357077
5807, 174, -1300, 7, 8198, 0.357077
5808, 175, -1300, 7, 8198, 0.357077
5810, 177, -1300, 7, 8198, 0.357077
5812, 179, -1300, 7, 8198, 0.357077
5814, 181, -1300, 7, 8198, 0.357077
5816, 183, -1300, 7, 8198, 0.357077
5818, 185, -1300, 7, 8198, 0.357077
5820, 187, -1300, 7, 8198, 0.357077
5822, 189, -1300, 7, 8198, 0.357077
5824, 191, -1300, 7, 8198, 0.357077
5826, 193, -1300, 7, 8198, 0.357077
5828, 195, -1300, 7, 8198, 0.357077
5830, 197, -1300, 7, 8198, 0.357077
5832, 199, -1300, 7, 8198, 0.357077
5834, 201, -1350, 7, 8198, 0.357077
5836, 2, -1350, 7, 8198, 0.357077
5838, 4, -1350, 7, 8198, 0.357077
5840, 6, -1350, 7, 8198, 0.357077
5842, 8, -1350, 7, 8198, 0.357077
5844, 10, -1350, 7, 8198, 0.357077
5846, 12, -1350, 7, 8198, 0.357077
5848, 14, -1350, 7, 8198, 0.357077
5850, 16, -1350, 7, 8198, 0.357077
5852, 18, -1350, 7, 8198, 0.357077
5856, 22, -1350, 7, 8198, 0.357077
5858, 24, -1350, 7, 8198, 0.357077
5860, 26, -1350, 7, 8198, 0.357077
5862, 28, -1350, 7, 8198, 0.357077
5863, 29, -1350, 7, 8198, 0.357077
5865, 31, -1350, 7, 8198, 0.357077
5867, 33, -1350, 7, 8198, 0.357077
5869, 35, -1350, 7, 8198, 0.357077
5871, 37, -1350, 7, 8198, 0.357077
5872, 38, -1350, 7, 8198, 0.357077
5874, 40, -1350, 7, 8198, 0.357077
5876, 42, -1350, 7, 8198, 0.357077
5878, 44, -1350, 7, 8198, 0.357077
5880, 46, -1350, 7, 8198, 0.357077
5881, 47, -1350, 7, 8198, 0.357077
5883, 49, -1350, 7, 8198, 0.357077
5886, 52, -1350, 7, 8198, 0.357077
5888, 54, -1350, 7, 8198, 0.357077
5890, 56, -1350, 7, 8198, 0.357077
5892, 58, -1350, 7, 8198, 0.357077
5897, 63, -1350, 7, 8198, 0.357077
5899, 65, -1350, 7, 8198, 0.357077
5900, 66, -1350, 7, 8198, 0.357077
5902, 68, -1350, 7, 8198, 0.357077
5904, 70, -1350, 7, 8198, 0.357077
5906, 72, -1350, 7, 8198, 0.357077
5908, 74, -1350, 7, 8198, 0.357077
5909, 75, -1350, 7, 8198, 0.357077
5911, 77, -1350, 7, 8198, 0.357077
5913, 79, -1350, 7, 8198, 0.357077
5915, 81, -1350, 7, 8198, 0.357077
5917, 83, -1350, 7, 8198, 0.357077
5918, 84, -1350, 7, 8198, 0.357077
5923, 89, -1350, 7, 8198, 0.357077
5925, 91, -1350, 7, 8198, 0.357077
5927, 93, -1350, 7, 8198, 0.357077
5929, 95, -1350, 7, 8198, 0.357077
5930, 96, -1350, 7, 8198, 0.357077
5932, 98, -1350, 7, 8198, 0.357077
5934, 100, -1350, 7, 8198, 0.357077
5936, 102, -1350, 7, 8198, 0.357077
5938, 104, -1350, 7, 8198, 0.357077
5939, 105, -1350, 7, 8198, 0.357077
5941, 107, -1350, 7, 8198, 0.357077
5943, 109, -1350, 7, 8198, 0.357077
5945, 111, -1350, 7, 8198, 0.357077
5946, 112, -1350, 7, 8198, 0.357077
5948, 114, -1350, 7, 8198, 0.357077
5950, 116, -1350, 7, 8198, 0.357077
5952, 118, -1350, 7, 8198, 0.357077
5954, 120, -1350, 7, 8198, 0.357077
5955, 121, -1350, 7, 8198, 0.357077
5957, 123, -1350, 7, 8198, 0.357077
5959, 125, -1350, 7, 8198, 0.357077
5961, 127, -1350, 7, 8198, 0.357077
5962, 128, -1350, 7, 8198, 0.357077
5964, 130, -1350, 7, 8198, 0.357077
5966, 132, -1350, 7, 8198, 0.357077
5968, 134, -1350, 7, 8198, 0.357077
5970, 136, -1350, 7, 8198, 0.357077
5972, 138, -1350, 7, 8198, 0.357077
5974, 140, -1350, 7, 8198, 0.357077
5976, 142, -1350, 7, 8198, 0.357077
5978, 144, -1350, 7, 8198, 0.357077
5980, 146, -1350, 7, 8198, 0.357077
5982, 148, -1350, 7, 8198, 0.357077
5984, 150, -1350, 7, 8198, 0.357077
5986, 152, -1350, 7, 8198, 0.357077
5990, 156, -1350, 7, 8198, 0.357077
5992, 158, -1350, 7, 8198, 0.357077
5994, 160, -1350, 7, 8198, 0.357077
5995, 161, -1350, 7, 8198, 0.357077
5997, 163, -1350, 7, 8198, 0.357077
5999, 165, -1350, 7, 8198, 0.357077
6001, 167, -1350, 7, 8198, 0.357077
6003, 169, -1350, 7, 8198, 0.357077
6004, 170, -1350, 7, 8198, 0.357077
6006, 172, -1350, 7, 8198, 0.357077
6008, 174, -1350, 7, 8198, 0.357077
6010, 176, -1350, 7, 8198, 0.357077
6013, 179, -1350, 7, 8198, 0.357077
6017, 183, -1350, 7, 8198, 0.357077
6019, 185, -1350, 7, 8198, 0.357077
6020, 186, -1350, 7, 8198, 0.357077
6022, 188, -1350, 7, 8198, 0.357077
6024, 190, -1350, 7, 8198, 0.357077
6026, 192, -1350, 7, 8198, 0.357077
6028, 194, -1350, 7, 8198, 0.357077
6030, 196, -1350, 7, 8198, 0.357077
6031, 197, -1350, 7, 8198, 0.357077
6033, 199, -1350, 7, 8198, 0.357077
6035, 201, -1400, 7, 8198, 0.357077
6037, 2, -1400, 7, 8198, 0.357077
6038, 3, -1400, 7, 8198, 0.357077
6040, 5, -1400, 7, 8198, 0.357077
6042, 7, -1400, 7, 8198, 0.357077
6044, 9, -1400, 7, 8198, 0.357077
6046, 11, -1400, 7, 8198, 0.357077
6047, 12, -1400, 7, 8198, 0.357077
6049, 14, -1400, 7, 8198, 0.357077
6051, 16, -1400, 7, 8198, 0.357077
6053, 18, -1400, 7, 8198, 0.357077
6055, 20, -1400, 7, 8198, 0.357077
6056, 21, -1400, 7, 8198, 0.357077
6058, 23, -1400, 7, 8198, 0.357077
6060, 25, -1400, 7, 8198, 0.357077
6062, 27, -1400, 7, 8198, 0.357077
6064, 29, -1400, 7, 8198, 0.357077
6065, 30, -1400, 7, 8198, 0.357077
6070, 35, -1400, 7, 8198, 0.357077
6072, 37, -1400, 7, 8198, 0.357077
6073, 38, -1400, 7, 8198, 0.357077
6075, 40, -1400, 7, 8198, 0.357077
6077, 42, -1400, 7, 8198, 0.357077
6079, 44, -1400, 7, 8198, 0.357077
6080, 45, -1400, 7, 8198, 0.357077
6082, 47, -1400, 7, 8198, 0.357077
6084, 49, -1400, 7, 8198, 0.357077
6086, 51, -1400, 7, 8198, 0.357077
6088, 53, -1400, 7, 8198, 0.357077
6090, 55, -1400, 7, 8198, 0.357077
6092, 57, -1400, 7, 8198, 0.357077
6094, 59, -1400, 7, 8198, 0.357077
6096, 61, -1400, 7, 8198, 0.357077
6097, 62, -1400, 7, 8198, 0.357077
6099, 64, -1400, 7, 8198, 0.357077
6101, 66, -1400, 7, 8198, 0.357077
6103, 68, -1400, 7, 8198, 0.357077
6105, 70, -1400, 7, 8198, 0.357077
6107, 72, -1400, 7, 8198, 0.357077
6109, 74, -1400, 7, 8198, 0.357077
6111, 76, -1400, 7, 8198, 0.357077
6112, 77, -1400, 7, 8198, 0.357077
6114, 79, -1400, 7, 8198, 0.357077
6116, 81, -1400, 7, 8198, 0.357077
6118, 83, -1400, 7, 8198, 0.357077
6120, 85, -1400, 7, 8198, 0.357077
6122, 87, -1400, 7, 8198, 0.357077
6128, 93, -1400, 7, 8198, 0.357077
6130, 95, -1400, 7, 8198, 0.357077
6132, 97, -1400, 7, 8198, 0.357077
6134, 99, -1400, 7, 8198, 0.357077
6135, 100, -1400, 7, 8198, 0.357077
6137, 102, -1400, 7, 8198, 0.357077
6139, 104, -1400, 7, 8198, 0.357077
6141, 106, -1400, 7, 8198, 0.357077
6143, 108, -1400, 7, 8198, 0.357077
6145, 110, -1400, 7, 8198, 0.357077
6150, 115, -1400, 7, 8198, 0.357077
6152, 117, -1400, 7, 8198, 0.357077
6154, 119, -1400, 7, 8198, 0.357077
6155, 120, -1400, 7, 8198, 0.357077
6157, 122, -1400, 7, 8198, 0.357077
6159, 124, -1400, 7, 8198, 0.357077
6161, 126, -1400, 7, 8198, 0.357077
6162, 127, -1400, 7, 8198, 0.357077
6164, 129, -1400, 7, 8198, 0.357077
6166, 131, -1400, 7, 8198, 0.357077
6168, 133, -1400, 7, 8198, 0.357077
6170, 135, -1400, 7, 8198, 0.357077
6171, 136, -1400, 7, 8198, 0.357077
6173, 138, -1400, 7, 8198, 0.357077
6175, 140, -1400, 7, 8198, 0.357077
6177, 142, -1400, 7, 8198, 0.357077
6179, 144, -1400, 7, 8198, 0.357077
6181, 146, -1400, 7, 8198, 0.357077
6183, 148, -1400, 7, 8198, 0.357077
6185, 150, -1400, 7, 8198, 0.357077
6187, 152, -1400, 7, 8198, 0.357077
6189, 154, -1400, 7, 8198, 0.357077
6191, 156, -1400, 7, 8198, 0.357077
6193, 158, -1400, 7, 8198, 0.357077
6194, 159, -1400, 7, 8198, 0.357077
6196, 161, -1400, 7, 8198, 0.357077
6198, 163, -1400, 7, 8198, 0.357077
6203, 168, -1400, 7, 8198, 0.357077
6205, 170, -1400, 7, 8198, 0.357077
6207, 172, -1400, 7, 8198, 0.357077
6209, 174, -1400, 7, 8198, 0.357077
6210, 175, -1400, 7, 8198, 0.357077
6212, 177, -1400, 7, 8198, 0.357077
6214, 179, -1400, 7, 8198, 0.357077
6216, 181, -1400, 7, 8198, 0.357077
6218, 183, -1400, 7, 8198, 0.357077
6219, 184, -1400, 7, 8198, 0.357077
6221, 186, -1400, 7, 8198, 0.357077
6223, 188, -1400, 7, 8198, 0.357077
6225, 190, -1400, 7, 8198, 0.357077
6229, 194, -1400, 7, 8198, 0.357077
6231, 196, -1400, 7, 8198, 0.357077
6233, 198, -1400, 7, 8198, 0.357077
6235, 200, -1400, 7, 8198, 0.357077
6237, 202, -1450, 7, 8198, 0.357077
6238, 1, -1450, 7, 8198, 0.357077
6241, 4, -1450, 7, 8198, 0.357077
6243, 6, -1450, 7, 8198, 0.357077
6245, 8, -1450, 7, 8198, 0.357077
6246, 9, -1450, 7, 8198, 0.357077
6248, 11, -1450, 7, 8198, 0.357077
6250, 13, -1450, 7, 8198, 0.357077
6252, 15, -1450, 7, 8198, 0.357077
6254, 17, -1450, 7, 8198, 0.357077
6255, 18, -1450, 7, 8198, 0.357077
6257, 20, -1450, 7, 8198, 0.357077
6259, 22, -1450, 7, 8198, 0.357077
6261, 24, -1450, 7, 8198, 0.357077
6262, 25, -1450, 7, 8198, 0.357077
6264, 27, -1450, 7, 8198, 0.357077
6266, 29, -1450, 7, 8198, 0.357077
6268, 31, -1450, 7, 8198, 0.357077
6270, 33, -1450, 7, 8198, 0.357077
6271, 34, -1450, 7, 8198, 0.357077
6273, 36, -1450, 7, 8198, 0.357077
6275, 38, -1450, 7, 8198, 0.357077
6276, 39, -1450, 7, 8198, 0.357077
6278, 41, -1450, 7, 8198, 0.357077
6283, 46, -1450, 7, 8198, 0.357077
6285, 48, -1450, 7, 8198, 0.357077
6287, 50, -1450, 7, 8198, 0.357077
6289, 52, -1450, 7, 8198, 0.357077
6291, 54, -1450, 7, 8198, 0.357077
6293, 56, -1450, 7, 8198, 0.357077
6295, 58, -1450, 7, 8198, 0.357077
6297, 60, -1450, 7, 8198, 0.357077
6299, 62, -1450, 7, 8198, 0.357077
6300, 63, -1450, 7, 8198, 0.357077
6302, 65, -1450, 7, 8198, 0.357077
6304, 67, -1450, 7, 8198, 0.357077
6306, 69, -1450, 7, 8198, 0.357077
6308, 71, -1450, 7, 8198, 0.357077
6309, 72, -1450, 7, 8198, 0.357077
6311, 74, -1450, 7, 8198, 0.357077
6313, 76, -1450, 7, 8198, 0.357077
6315, 78, -1450, 7, 8198, 0.357077
6317, 80, -1450, 7, 8198, 0.357077
6318, 81, -1450, 7, 8198, 0.357077
6320, 83, -1450, 7, 8198, 0.357077
6322, 85, -1450, 7, 8198, 0.357077
6324, 87, -1450, 7, 8198, 0.357077
6326, 89, -1450, 7, 8198, 0.357077
6328, 91, -1450, 7, 8198, 0.357077
6330, 93, -1450, 7, 8198, 0.357077
6332, 95, -1450, 7, 8198, 0.357077
6337, 100, -1450, 7, 8198, 0.357077
6339, 102, -1450, 7, 8198, 0.357077
6341, 104, -1450, 7, 8198, 0.357077
6343, 106, -1450, 7, 8198, 0.357077
6344, 107, -1450, 7, 8198, 0.357077
6346, 109, -1450, 7, 8198, 0.357077
6348, 111, -1450, 7, 8198, 0.357077
6350, 113, -1450, 7, 8198, 0.357077
6351, 114, -1450, 7, 8198, 0.357077
6353, 116, -1450, 7, 8198, 0.357077
6355, 118, -1450, 7, 8198, 0.357077
6357, 120, -1450, 7, 8198, 0.357077
6359, 122, -1450, 7, 8198, 0.357077
6360, 123, -1450, 7, 8198, 0.357077
6362, 125, -1450, 7, 8198, 0.357077
6364, 127, -1450, 7, 8198, 0.357077
6366, 129, -1450, 7, 8198, 0.357077
6368, 131, -1450, 7, 8198, 0.357077
6370, 133, -1450, 7, 8198, 0.357077
6372, 135, -1450, 7, 8198, 0.357077
6374, 137, -1450, 7, 8198, 0.357077
6375, 138, -1450, 7, 8198, 0.357077
6377, 140, -1450, 7, 8198, 0.357077
6379, 142, -1450, 7, 8198, 0.357077
6381, 144, -1450, 7, 8198, 0.357077
6383, 146, -1450, 7, 8198, 0.357077
6385, 148, -1450, 7, 8198, 0.357077
6387, 150, -1450, 7, 8198, 0.357077
6389, 152, -1450, 7, 8198, 0.357077
6391, 154, -1450, 7, 8198, 0.357077
6393, 156, -1450, 7, 8198, 0.357077
6395, 158, -1450, 7, 8198, 0.357077
6397, 160, -1450, 7, 8198, 0.357077
6399, 162, -1450, 7, 8198, 0.357077
6401, 164, -1450, 7, 8198, 0.357077
6403, 166, -1450, 7, 8198, 0.357077
6405, 168, -1450, 7, 8198, 0.357077
6407, 170, -1450, 7, 8198, 0.357077
6409, 172, -1450, 7, 8198, 0.357077
6411, 174, -1450, 7, 8198, 0.357077
6413, 176, -1450, 7, 8198, 0.357077
6415, 178, -1450, 7, 8198, 0.357077
6417, 180, -1450, 7, 8198, 0.357077
6419, 182, -1450, 7, 8198, 0.357077
6421, 184, -1450, 7, 8198, 0.357077
6423, 186, -1450, 7, 8198, 0.357077
6424, 187, -1450, 7, 8198, 0.357077
6426, 189, -1450, 7, 8198, 0.357077
6428, 191, -1450, 7, 8198, 0.357077
6430, 193, -1450, 7, 8198, 0.357077
6432, 195, -1450, 7, 8198, 0.357077
6434, 197, -1450, 7, 8198, 0.357077
6436, 199, -1450, 7, 8198, 0.357077
6438, 201, -1500, 7, 8198, 0.357077
6440, 2, -1500, 7, 8198, 0.357077
6442, 4, -1500, 7, 8198, 0.357077
6447, 9, -1500, 7, 8198, 0.357077
6449, 11, -1500, 7, 8198, 0.357077
6451, 13, -1500, 7, 8198, 0.357077
6453, 15, -1500, 7, 8198, 0.357077
6455, 17, -1500, 7, 8198, 0.357077
6457, 19, -1500, 7, 8198, 0.357077
6459, 21, -1500, 7, 8198, 0.357077
6461, 23, -1500, 5, 8196, 0.247207
6463, 25, -1500, 5, 8196, 0.247207
6465, 27, -1500, 5, 8196, 0.247207
6466, 28, -1500, 5, 8196, 0.247207
6468, 30, -1500, 5, 8196, 0.247207
6470, 32, -1500, 5, 8196, 0.247207
6472, 34, -1500, 5, 8196, 0.247207
6474, 36, -1500, 5, 8196, 0.247207
6476, 38, -1500, 4, 8195, 0.192272
6478, 40, -1500, 4, 8195, 0.192272
6480, 42, -1500, 4, 8195, 0.192272
6482, 44, -1500, 4, 8195, 0.192272
6484, 46, -1500, 4, 8195, 0.192272
6486, 48, -1500, 4, 8195, 0.192272
6488, 50, -1500, 4, 8195, 0.192272
6490, 52, -1500, 4, 8195, 0.192272
6492, 54, -1500, 1, 8193, 0.082402
